Year,stusps,state,hud_area_code,countyname,county_town_name,metro,hud_area_name,fips,pop2020,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4
2021,CA,6,METRO25260M25260,Kings County,Kings County,,,0603199999,150185,894,903,1109,1587,1708
2021,CA,6,NCNTY06033N06033,Lake County,Lake County,,,0603399999,64095,707,813,1072,1534,1603
2021,CA,6,NCNTY06035N06035,Lassen County,Lassen County,,,0603599999,31470,633,709,935,1338,1439
2021,CA,6,METRO31080MM4480,Los Angeles County,Los Angeles County,,,0603799999,10105720,1369,1605,2058,2735,2982
2021,CA,6,METRO31460M31460,Madera County,Madera County,,,0603999999,154440,875,881,1151,1647,1802
2021,CA,6,METRO41860MM7360,Marin County,Marin County,,,0604199999,260815,2350,2923,3553,4567,4970
2021,CA,6,NCNTY06043N06043,Mariposa County,Mariposa County,,,0604399999,17660,746,836,1102,1402,1908
2021,CA,6,NCNTY06045N06045,Mendocino County,Mendocino County,,,0604599999,87495,908,941,1240,1740,2103
2021,CA,6,METRO32900M32900,Merced County,Merced County,,,0604799999,267390,724,882,1067,1527,1847
2021,CA,6,NCNTY06049N06049,Modoc County,Modoc County,,,0604999999,9015,546,612,807,1090,1281
2021,CA,6,NCNTY06051N06051,Mono County,Mono County,,,0605199999,14060,875,1006,1326,1785,2104
2021,CA,6,METRO41500M41500,Monterey County,Monterey County,,,0605399999,433170,1348,1466,1793,2566,2813
2021,CA,6,METRO34900M34900,Napa County,Napa County,,,0605599999,141005,1331,1531,2018,2826,2836
2021,CA,6,NCNTY06057N06057,Nevada County,Nevada County,,,0605799999,98840,884,1013,1335,1911,2052
2021,CA,6,METRO31080MM5945,Orange County,Orange County,,,0605999999,3155815,1678,1888,2331,3227,3716
2021,CA,6,METRO40900M40900,Placer County,Placer County,,,0606199999,374985,1060,1188,1495,2140,2588
2021,CA,6,NCNTY06063N06063,Plumas County,Plumas County,,,0606399999,18725,618,722,937,1318,1569
2021,CA,6,METRO40140M40140,Riverside County,Riverside County,,,0606599999,2355000,955,1106,1390,1917,2369
2021,CA,6,METRO40900M40900,Sacramento County,Sacramento County,,,0606799999,1495400,1060,1188,1495,2140,2588
2021,CA,6,METRO41940N06069,San Benito County,San Benito County,,,0606999999,58670,1200,1270,1674,2396,2898
2021,CA,6,METRO40140M40140,San Bernardino County,San Bernardino County,,,0607199999,2121220,955,1106,1390,1917,2369
2021,CA,6,METRO41740M41740,San Diego County,San Diego County,,,0607399999,3283665,1478,1642,2124,2987,3677
2021,CA,6,METRO41860MM7360,San Francisco County,San Francisco County,,,0607599999,864265,2350,2923,3553,4567,4970
2021,CA,6,METRO44700M44700,San Joaquin County,San Joaquin County,,,0607799999,724155,845,964,1270,1818,2199
2021,CA,6,METRO42020M42020,San Luis Obispo County,San Luis Obispo County,,,0607999999,280120,1166,1263,1665,2383,2877
2021,CA,6,METRO41860MM7360,San Mateo County,San Mateo County,,,0608199999,763450,2350,2923,3553,4567,4970
2021,CA,6,METRO42200M42200,Santa Barbara County,Santa Barbara County,,,0608399999,442995,1728,2015,2374,3137,3589
2021,CA,6,METRO41940M41940,Santa Clara County,Santa Clara County,,,0608599999,1911225,2228,2558,3051,3984,4593
2021,CA,6,METRO42100M42100,Santa Cruz County,Santa Cruz County,,,0608799999,273265,1993,2292,3021,3947,4419
2021,CA,6,METRO39820M39820,Shasta County,Shasta County,,,0608999999,178920,804,924,1218,1743,2109
2021,CA,6,NCNTY06091N06091,Sierra County,Sierra County,,,0609199999,2885,837,949,1237,1770,1963
2021,CA,6,NCNTY06093N06093,Siskiyou County,Siskiyou County,,,0609399999,43530,661,694,914,1308,1381
2021,CA,6,METRO46700M46700,Solano County,Solano County,,,0609599999,434980,1190,1351,1617,2314,2800
2021,CA,6,METRO42220M42220,Sonoma County,Sonoma County,,,0609799999,500945,1340,1519,1996,2825,3254
2021,CA,6,METRO33700M33700,Stanislaus County,Stanislaus County,,,0609999999,535685,890,987,1224,1733,2033
2021,CA,6,METRO49700M49700,Sutter County,Sutter County,,,0610199999,95585,875,881,1122,1606,1943
2021,CA,6,NCNTY06103N06103,Tehama County,Tehama County,,,0610399999,63245,692,722,952,1261,1458
2021,CA,6,NCNTY06105N06105,Trinity County,Trinity County,,,0610599999,13035,587,680,868,1242,1377
2021,CA,6,METRO47300M47300,Tulare County,Tulare County,,,0610799999,458810,723,728,959,1337,1561
2021,CA,6,NCNTY06109N06109,Tuolumne County,Tuolumne County,,,0610999999,53900,726,845,1101,1551,1906
2021,CA,6,METRO37100M37100,Ventura County,Ventura County,,,0611199999,847835,1269,1519,1923,2690,3189
2021,CA,6,METRO40900MM9270,Yolo County,Yolo County,,,0611399999,212605,1085,1147,1511,2162,2584
2021,CA,6,METRO49700M49700,Yuba County,Yuba County,,,0611599999,74645,875,881,1122,1606,1943
2021,CO,8,METRO19740M19740,Adams County,Adams County,,,0800199999,487850,1179,1304,1605,2186,2486
2021,CO,8,NCNTY08003N08003,Alamosa County,Alamosa County,,,0800399999,16345,648,659,845,1087,1448
2021,CO,8,METRO19740M19740,Arapahoe County,Arapahoe County,,,0800599999,626610,1179,1304,1605,2186,2486
2021,CO,8,NCNTY08007N08007,Archuleta County,Archuleta County,,,0800799999,12590,779,784,1033,1312,1789
2021,CO,8,NCNTY08009N08009,Baca County,Baca County,,,0800999999,3580,620,624,734,1050,1271
2021,CO,8,NCNTY08011N08011,Bent County,Bent County,,,0801199999,5805,652,655,791,984,1073
2021,CO,8,METRO14500M14500,Boulder County,Boulder County,,,0801399999,316780,1279,1428,1724,2360,2721
2021,CO,8,METRO19740M19740,Broomfield County,Broomfield County,,,0801499999,64285,1179,1304,1605,2186,2486
2021,CO,8,NCNTY08015N08015,Chaffee County,Chaffee County,,,0801599999,18820,601,799,911,1167,1434
2021,CO,8,NCNTY08017N08017,Cheyenne County,Cheyenne County,,,0801799999,2125,553,557,734,985,1156
2021,CO,8,METRO19740M19740,Clear Creek County,Clear Creek County,,,0801999999,9255,1179,1304,1605,2186,2486
2021,CO,8,NCNTY08021N08021,Conejos County,Conejos County,,,0802199999,8145,597,600,734,945,995
2021,CO,8,NCNTY08023N08023,Costilla County,Costilla County,,,0802399999,3630,629,633,774,963,1219
2021,CO,8,NCNTY08025N08025,Crowley County,Crowley County,,,0802599999,5515,679,683,835,1121,1132
2021,CO,8,NCNTY08027N08027,Custer County,Custer County,,,0802799999,4505,652,657,862,1072,1492
2021,CO,8,NCNTY08029N08029,Delta County,Delta County,,,0802999999,30215,739,744,981,1235,1330
2021,CO,8,METRO19740M19740,Denver County,Denver County,,,0803199999,678465,1179,1304,1605,2186,2486
2021,CO,8,NCNTY08033N08033,Dolores County,Dolores County,,,0803399999,1735,610,614,750,1073,1181
2021,CO,8,METRO19740M19740,Douglas County,Douglas County,,,0803599999,320940,1179,1304,1605,2186,2486
2021,CO,8,NCNTY08037N08037,Eagle County,Eagle County,,,0803799999,53725,1132,1331,1715,2139,2326
2021,CO,8,METRO19740M19740,Elbert County,Elbert County,,,0803999999,24555,1179,1304,1605,2186,2486
2021,CO,8,METRO17820M17820,El Paso County,El Paso County,,,0804199999,674825,797,949,1200,1717,2078
2021,CO,8,NCNTY08043N08043,Fremont County,Fremont County,,,0804399999,46600,675,679,895,1281,1321
2021,CO,8,NCNTY08045N08045,Garfield County,Garfield County,,,0804599999,57945,947,953,1212,1636,2098
2021,CO,8,METRO19740M19740,Gilpin County,Gilpin County,,,0804799999,5795,1179,1304,1605,2186,2486
2021,CO,8,NCNTY08049N08049,Grand County,Grand County,,,0804999999,14795,755,874,1144,1484,1981
2021,CO,8,NCNTY08051N08051,Gunnison County,Gunnison County,,,0805199999,16215,820,825,1012,1448,1752
2021,CO,8,NCNTY08053N08053,Hinsdale County,Hinsdale County,,,0805399999,820,603,725,826,1121,1300
2021,CO,8,NCNTY08055N08055,Huerfano County,Huerfano County,,,0805599999,6500,666,671,847,1054,1334
2021,CO,8,NCNTY08057N08057,Jackson County,Jackson County,,,0805799999,1370,796,801,979,1328,1541
2021,CO,8,METRO19740M19740,Jefferson County,Jefferson County,,,0805999999,564030,1179,1304,1605,2186,2486
2021,CO,8,NCNTY08061N08061,Kiowa County,Kiowa County,,,0806199999,1370,617,621,770,1050,1195
2021,CO,8,NCNTY08063N08063,Kit Carson County,Kit Carson County,,,0806399999,7845,649,653,861,1149,1491
2021,CO,8,NCNTY08065N08065,Lake County,Lake County,,,0806599999,7480,746,763,870,1245,1370
2021,CO,8,NCNTY08067N08067,La Plata County,La Plata County,,,0806799999,54470,965,1009,1150,1646,1851
2021,CO,8,METRO22660M22660,Larimer County,Larimer County,,,0806999999,330975,1004,1096,1351,1933,2339
2021,CO,8,NCNTY08071N08071,Las Animas County,Las Animas County,,,0807199999,14150,563,647,853,1219,1276
2021,CO,8,NCNTY08073N08073,Lincoln County,Lincoln County,,,0807399999,5520,650,654,862,1121,1492
2021,CO,8,NCNTY08075N08075,Logan County,Logan County,,,0807599999,21885,683,687,845,1209,1314
2021,CO,8,METRO24300M24300,Mesa County,Mesa County,,,0807799999,148800,674,772,1018,1457,1763
2021,CO,8,NCNTY08079N08079,Mineral County,Mineral County,,,0807999999,835,796,801,979,1328,1541
2021,CO,8,NCNTY08081N08081,Moffat County,Moffat County,,,0808199999,13055,660,665,876,1101,1188
2021,CO,8,NCNTY08083N08083,Montezuma County,Montezuma County,,,0808399999,25770,684,688,907,1151,1429
2021,CO,8,NCNTY08085N08085,Montrose County,Montrose County,,,0808599999,40910,681,685,903,1292,1385
2021,CO,8,NCNTY08087N08087,Morgan County,Morgan County,,,0808799999,28125,607,681,898,1160,1384
2021,CO,8,NCNTY08089N08089,Otero County,Otero County,,,0808999999,18325,627,631,832,1035,1312
2021,CO,8,NCNTY08091N08091,Ouray County,Ouray County,,,0809199999,4655,1024,1031,1359,1690,2052
2021,CO,8,METRO19740M19740,Park County,Park County,,,0809399999,16900,1179,1304,1605,2186,2486
2021,CO,8,NCNTY08095N08095,Phillips County,Phillips County,,,0809599999,4325,610,614,809,1072,1168
2021,CO,8,NCNTY08097N08097,Pitkin County,Pitkin County,,,0809799999,17745,1129,1298,1711,2312,2320
2021,CO,8,NCNTY08099N08099,Prowers County,Prowers County,,,0809999999,12085,623,627,773,961,1218
2021,CO,8,METRO39380M39380,Pueblo County,Pueblo County,,,0810199999,163370,631,634,836,1118,1320
2021,CO,8,NCNTY08103N08103,Rio Blanco County,Rio Blanco County,,,0810399999,6555,679,684,901,1198,1222
2021,CO,8,NCNTY08105N08105,Rio Grande County,Rio Grande County,,,0810599999,11430,606,609,745,1047,1051
2021,CO,8,NCNTY08107N08107,Routt County,Routt County,,,0810799999,24360,1052,1059,1395,1796,2415
2021,CO,8,NCNTY08109N08109,Saguache County,Saguache County,,,0810999999,6340,574,578,762,970,1033
2021,CO,8,NCNTY08111N08111,San Juan County,San Juan County,,,0811199999,570,796,801,979,1328,1541
2021,CO,8,NCNTY08113N08113,San Miguel County,San Miguel County,,,0811399999,7805,984,1159,1491,2061,2347
2021,CO,8,NCNTY08115N08115,Sedgwick County,Sedgwick County,,,0811599999,2355,625,629,734,913,1271
2021,CO,8,NCNTY08117N08117,Summit County,Summit County,,,0811799999,29720,1200,1321,1607,2178,2530
2021,CO,8,METRO17820N08119,Teller County,Teller County,,,0811999999,23770,761,875,1153,1650,1875
2021,CO,8,NCNTY08121N08121,Washington County,Washington County,,,0812199999,4810,699,715,815,1014,1105
2021,CO,8,METRO24540M24540,Weld County,Weld County,,,0812399999,285730,827,937,1184,1694,1988
2021,CO,8,NCNTY08125N08125,Yuma County,Yuma County,,,0812599999,10110,629,634,835,1132,1132
2021,CT,9,METRO14860MM1930,Fairfield County,Bethel town,,,0900104720,19525,1138,1350,1725,2171,2557
2021,CT,9,METRO14860MM1160,Fairfield County,Bridgeport town,,,0900108070,147585,954,1156,1446,1842,2217
2021,CT,9,METRO14860MM1930,Fairfield County,Brookfield town,,,0900108980,17065,1138,1350,1725,2171,2557
2021,CT,9,METRO14860MM1930,Fairfield County,Danbury town,,,0900118500,84575,1138,1350,1725,2171,2557
2021,CT,9,METRO14860MM8040,Fairfield County,Darien town,,,0900118850,21740,1292,1621,1958,2439,2720
2021,CT,9,METRO14860MM1160,Fairfield County,Easton town,,,0900123890,7605,954,1156,1446,1842,2217
2021,CT,9,METRO14860MM1160,Fairfield County,Fairfield town,,,0900126620,61610,954,1156,1446,1842,2217
2021,CT,9,METRO14860MM8040,Fairfield County,Greenwich town,,,0900133620,62780,1292,1621,1958,2439,2720
2021,CT,9,METRO14860MM1160,Fairfield County,Monroe town,,,0900148620,19765,954,1156,1446,1842,2217
2021,CT,9,METRO14860MM8040,Fairfield County,New Canaan town,,,0900150580,20355,1292,1621,1958,2439,2720
2021,CT,9,METRO14860MM1930,Fairfield County,New Fairfield town,,,0900150860,14090,1138,1350,1725,2171,2557
2021,CT,9,METRO14860MM1930,Fairfield County,Newtown town,,,0900152980,28030,1138,1350,1725,2171,2557
2021,CT,9,METRO14860MM8040,Fairfield County,Norwalk town,,,0900156060,88535,1292,1621,1958,2439,2720
2021,CT,9,METRO14860MM1930,Fairfield County,Redding town,,,0900163480,9275,1138,1350,1725,2171,2557
2021,CT,9,METRO14860MM1930,Fairfield County,Ridgefield town,,,0900163970,25205,1138,1350,1725,2171,2557
2021,CT,9,METRO14860MM1160,Fairfield County,Shelton town,,,0900168170,41280,954,1156,1446,1842,2217
2021,CT,9,METRO14860MM1930,Fairfield County,Sherman town,,,0900168310,3655,1138,1350,1725,2171,2557
2021,CT,9,METRO14860MM8040,Fairfield County,Stamford town,,,0900173070,128850,1292,1621,1958,2439,2720
2021,CT,9,METRO14860MM1160,Fairfield County,Stratford town,,,0900174190,52530,954,1156,1446,1842,2217
2021,CT,9,METRO14860MM1160,Fairfield County,Trumbull town,,,0900177200,36455,954,1156,1446,1842,2217
2021,CT,9,METRO14860MM8040,Fairfield County,Weston town,,,0900183430,10370,1292,1621,1958,2439,2720
2021,CT,9,METRO14860MM8040,Fairfield County,Westport town,,,0900183500,27775,1292,1621,1958,2439,2720
2021,CT,9,METRO14860MM8040,Fairfield County,Wilton town,,,0900186370,18660,1292,1621,1958,2439,2720
2021,CT,9,METRO25540M25540,Hartford County,Avon town,,,0900302060,18380,889,1091,1347,1675,1958
2021,CT,9,METRO25540M25540,Hartford County,Berlin town,,,0900304300,20585,889,1091,1347,1675,1958
2021,CT,9,METRO25540M25540,Hartford County,Bloomfield town,,,0900305910,20850,889,1091,1347,1675,1958
2021,CT,9,METRO25540M25540,Hartford County,Bristol town,,,0900308490,60500,889,1091,1347,1675,1958
2021,CT,9,METRO25540M25540,Hartford County,Burlington town,,,0900310100,9600,889,1091,1347,1675,1958
2021,CT,9,METRO25540M25540,Hartford County,Canton town,,,0900312270,10340,889,1091,1347,1675,1958
2021,CT,9,METRO25540M25540,Hartford County,East Granby town,,,0900322070,5220,889,1091,1347,1675,1958
2021,CT,9,METRO25540M25540,Hartford County,East Hartford town,,,0900322630,50810,889,1091,1347,1675,1958
2021,CT,9,METRO25540M25540,Hartford County,East Windsor town,,,0900324800,11410,889,1091,1347,1675,1958
2021,CT,9,METRO25540M25540,Hartford County,Enfield town,,,0900325990,44610,889,1091,1347,1675,1958
2021,CT,9,METRO25540M25540,Hartford County,Farmington town,,,0900327600,25595,889,1091,1347,1675,1958
2021,CT,9,METRO25540M25540,Hartford County,Glastonbury town,,,0900331240,34690,889,1091,1347,1675,1958
2021,CT,9,METRO25540M25540,Hartford County,Granby town,,,0900332640,11325,889,1091,1347,1675,1958
2021,CT,9,METRO25540M25540,Hartford County,Hartford town,,,0900337070,124390,889,1091,1347,1675,1958
2021,CT,9,METRO25540M25540,Hartford County,Hartland town,,,0900337140,2085,889,1091,1347,1675,1958
2021,CT,9,METRO25540M25540,Hartford County,Manchester town,,,0900344700,58170,889,1091,1347,1675,1958
2021,CT,9,METRO25540M25540,Hartford County,Marlborough town,,,0900345820,6420,889,1091,1347,1675,1958
2021,CT,9,METRO25540M25540,Hartford County,New Britain town,,,0900350440,73070,889,1091,1347,1675,1958
2021,CT,9,METRO25540M25540,Hartford County,Newington town,,,0900352140,30605,889,1091,1347,1675,1958
2021,CT,9,METRO25540M25540,Hartford County,Plainville town,,,0900360120,17805,889,1091,1347,1675,1958
2021,CT,9,METRO25540M25540,Hartford County,Rocky Hill town,,,0900365370,20015,889,1091,1347,1675,1958
2021,CT,9,METRO25540M25540,Hartford County,Simsbury town,,,0900368940,24305,889,1091,1347,1675,1958
2021,CT,9,METRO25540M25540,Hartford County,Southington town,,,0900370550,43815,889,1091,1347,1675,1958
2021,CT,9,METRO25540M25540,Hartford County,South Windsor town,,,0900371390,25800,889,1091,1347,1675,1958
2021,CT,9,METRO25540M25540,Hartford County,Suffield town,,,0900374540,15675,889,1091,1347,1675,1958
2021,CT,9,METRO25540M25540,Hartford County,West Hartford town,,,0900382590,63360,889,1091,1347,1675,1958
2021,CT,9,METRO25540M25540,Hartford County,Wethersfield town,,,0900384900,26395,889,1091,1347,1675,1958
2021,CT,9,METRO25540M25540,Hartford County,Windsor town,,,0900387000,29035,889,1091,1347,1675,1958
2021,CT,9,METRO25540M25540,Hartford County,Windsor Locks town,,,0900387070,12565,889,1091,1347,1675,1958
2021,CT,9,NCNTY09005N09005,Litchfield County,Barkhamsted town,,,0900502760,3695,806,950,1222,1525,1657
2021,CT,9,NCNTY09005N09005,Litchfield County,Bethlehem town,,,0900504930,3490,806,950,1222,1525,1657
2021,CT,9,NCNTY09005N09005,Litchfield County,Bridgewater town,,,0900508210,1680,806,950,1222,1525,1657
2021,CT,9,NCNTY09005N09005,Litchfield County,Canaan town,,,0900510940,1130,806,950,1222,1525,1657
2021,CT,9,NCNTY09005N09005,Litchfield County,Colebrook town,,,0900516050,1470,806,950,1222,1525,1657
2021,CT,9,NCNTY09005N09005,Litchfield County,Cornwall town,,,0900517240,1365,806,950,1222,1525,1657
2021,CT,9,NCNTY09005N09005,Litchfield County,Goshen town,,,0900532290,2915,806,950,1222,1525,1657
2021,CT,9,NCNTY09005N09005,Litchfield County,Harwinton town,,,0900537280,5525,806,950,1222,1525,1657
2021,CT,9,NCNTY09005N09005,Litchfield County,Kent town,,,0900540290,2855,806,950,1222,1525,1657
2021,CT,9,NCNTY09005N09005,Litchfield County,Litchfield town,,,0900543370,8250,806,950,1222,1525,1657
2021,CT,9,NCNTY09005N09005,Litchfield County,Morris town,,,0900549460,2365,806,950,1222,1525,1657
2021,CT,9,NCNTY09005N09005,Litchfield County,New Hartford town,,,0900551350,6795,806,950,1222,1525,1657
2021,CT,9,NCNTY09005N09005,Litchfield County,New Milford town,,,0900552630,27380,806,950,1222,1525,1657
2021,CT,9,NCNTY09005N09005,Litchfield County,Norfolk town,,,0900553470,1440,806,950,1222,1525,1657
2021,CT,9,NCNTY09005N09005,Litchfield County,North Canaan town,,,0900554030,3330,806,950,1222,1525,1657
2021,CT,9,NCNTY09005N09005,Litchfield County,Plymouth town,,,0900560750,11890,806,950,1222,1525,1657
2021,CT,9,NCNTY09005N09005,Litchfield County,Roxbury town,,,0900565930,2230,806,950,1222,1525,1657
2021,CT,9,NCNTY09005N09005,Litchfield County,Salisbury town,,,0900566420,3660,806,950,1222,1525,1657
2021,CT,9,NCNTY09005N09005,Litchfield County,Sharon town,,,0900567960,2735,806,950,1222,1525,1657
2021,CT,9,NCNTY09005N09005,Litchfield County,Thomaston town,,,0900575730,7670,806,950,1222,1525,1657
2021,CT,9,NCNTY09005N09005,Litchfield County,Torrington town,,,0900576570,35080,806,950,1222,1525,1657
2021,CT,9,NCNTY09005N09005,Litchfield County,Warren town,,,0900579510,1465,806,950,1222,1525,1657
2021,CT,9,NCNTY09005N09005,Litchfield County,Washington town,,,0900579720,3490,806,950,1222,1525,1657
2021,CT,9,NCNTY09005N09005,Litchfield County,Watertown town,,,0900580490,21975,806,950,1222,1525,1657
2021,CT,9,NCNTY09005N09005,Litchfield County,Winchester town,,,0900586440,10895,806,950,1222,1525,1657
2021,CT,9,NCNTY09005N09005,Litchfield County,Woodbury town,,,0900587910,9685,806,950,1222,1525,1657
2021,CT,9,METRO25540M25540,Middlesex County,Chester town,,,0900714300,4285,889,1091,1347,1675,1958
2021,CT,9,METRO25540MM5480,Middlesex County,Clinton town,,,0900715350,13040,1004,1155,1522,2178,2635
2021,CT,9,METRO25540M25540,Middlesex County,Cromwell town,,,0900718080,14020,889,1091,1347,1675,1958
2021,CT,9,METRO25540MM5480,Middlesex County,Deep River town,,,0900719130,4545,1004,1155,1522,2178,2635
